moving,0.5,0,0,0,0
 moving,1,0.011852,0.08344,-0.022686,-0.066147
 moving,1.5,0.000594,0.011304,-0.020582,0.006487
 moving,2,0.002578,0.042873,0.010488,0.025089
 moving,2.5,0.002274,-0.019048,-0.002357,-0.043648
 moving,3,0.003086,0.008995,-0.00142,-0.054803
 moving,3.5,0.003425,-0.045789,-0.018837,-0.0312
 moving,4,0.00125,-0.032232,-0.003073,0.014193
 moving,4.5,0.000464,-0.011406,0.005748,0.017353
 moving,5,0.001242,0.009769,-0.024408,0.023464
 moving,5.5,0.004643,-0.033867,-0.029763,-0.051094
 moving,6,0.001786,0.036033,-0.018638,0.01183
 moving,6.5,0.001634,-0.011978,-0.014773,0.035668
 moving,7,0.008459,0.039581,-0.008742,-0.082559
 moving,7.5,0.002912,-0.011569,0.000462,-0.05271
 moving,8,0.000653,0.008166,0.004209,-0.023846
 moving,8.5,0.004265,-0.048029,0.023778,-0.037318
 moving,9,0.000919,0.015181,0.006888,0.025322
 moving,9.5,0.000353,0.01049,0.001126,-0.015536
 moving,10,0.001686,-0.011933,-0.032341,0.022305
 moving,10.5,0.005418,-0.050246,0.031352,0.043707
 moving,11,0.000305,-0.004665,0.016044,-0.005101
 moving,11.5,0.000291,-0.00327,0.014594,0.008222
 moving,12,0.000649,-0.025146,0.00239,0.003342
 moving,12.5,0.001906,-0.031903,0.027,-0.012611
 moving,13,0.000372,0.008075,-0.003117,-0.017228
 moving,13.5,0.004176,0.046838,-0.041354,-0.016493
 moving,14,0.001656,-0.033787,0.02119,0.008085
 moving,14.5,0.001565,0.011759,0.003614,-0.037599
 moving,15,0.001509,-0.020349,0.027769,0.018006
 moving,15.5,0.005621,0.051032,-0.054849,0.002911
 moving,16,0.000539,0.006577,-0.020923,0.007605
 moving,16.5,0.00157,-0.03617,-0.015335,0.005112
 moving,17,0.003638,-0.028717,0.051335,-0.013352
 moving,17.5,0.001701,0.039706,-0.011115,0.000777
 moving,18,0.000324,0.00754,0.014932,-0.006613
 moving,18.5,0.001441,0.008242,-0.036331,-0.007311
 moving,19,0.000049,0.001898,0.00302,-0.006018
 moving,19.5,0.003689,-0.045487,-0.029035,-0.02787
 moving,20,0.002358,0.028867,-0.036134,-0.014812
 moving,20.5,0.000589,0.012352,-0.002542,-0.020724
 moving,21,0.001765,0.030011,-0.02939,-0.000373
 moving,21.5,0.000486,-0.018934,0.008031,-0.007961
 moving,22,0.001359,0.032966,-0.01596,0.004132
 moving,22.5,0.00067,-0.009387,-0.018187,-0.015832
 moving,23,0.002244,0.035436,-0.01916,-0.024929
 moving,23.5,0.000085,-0.000157,-0.00913,-0.001203
 moving,24,0.000536,0.017139,-0.013942,0.006905
 moving,24.5,0.000504,-0.00842,0.008166,0.019155
 moving,25,0.001735,0.033955,0.007131,-0.023051
 moving,25.5,0.002981,-0.0467,0.021695,0.01815
 moving,26,0.002559,-0.046769,0.016468,0.010024
 moving,26.5,0.000365,0.016596,-0.000808,-0.009432
 moving,27,0.001168,0.022713,-0.023796,0.009264
 moving,27.5,0.000264,-0.007962,-0.007495,0.012033
 moving,28,0.000288,0.012484,-0.007208,-0.008958
 moving,28.5,0.001538,0.028172,-0.019693,-0.018881
 moving,29,0.001291,0.032353,-0.015561,0.001492
 moving,29.5,0.002142,0.036228,-0.028788,-0.000947
 moving,30,0.008179,0.068544,-0.058011,-0.01075
 moving,30.5,0.000409,-0.004831,-0.019645,-0.000266
 moving,31,0.002537,-0.035465,-0.003578,-0.035593
 moving,31.5,0.000828,0.014138,0.025053,-0.000478
 moving,32,0.004307,0.042804,-0.010025,-0.048725
 moving,32.5,0.000892,0.013535,-0.003188,-0.026428
 moving,33,0.002664,0.015076,-0.033633,-0.036135
 moving,33.5,0.001784,-0.016669,-0.014184,-0.036129
 moving,34,0.003126,-0.007892,0.050186,0.02335
 moving,34.5,0.003167,0.034465,-0.028354,-0.034276
 moving,35,0.006691,-0.047937,0.046302,0.047421
 moving,35.5,0.003216,0.050543,-0.024539,0.007671
 moving,36,0.002933,0.043409,-0.020031,0.025438
 moving,36.5,0.000693,0.01652,0.018587,0.008654
 moving,37,0.001849,0.028376,-0.005556,-0.031821
